species,sub-order,infraorder,family,description year,synonyms,Sources (general),maximum total length (mm),mean female total length (mm),hatchling/neonate total length (mm),maximum SVL (mm),mean female SVL (mm),hatchling/neonate SVL (mm),mean female mass (g),hatchling/neonate mass (g),"maximum mass (derived from allometric equations; in log10, g)","mean female mass (derived from allometric equations; in log10, g)","mean hatchling/neonate mass (derived from allometric equations; in log10, g)",mass_equation (from Feldman et al. 2016 unless stated),size metadata,Limbs,Insularity,described from (country 2024 borders),Minimum elevation (m),Maximum elevation (m),elevation metadata,Activity time,Activity time metadata,substrate,substrate metadata,Diet,Diet metadata,Foraging mode,Foraging mode metadata,Minimum population density (ha^-1),Mean population density (minimum ; ha^-1),Mean population density (maximum ; ha^-1),Maximum population density (ha^-1),Population density metadata,Minimum home range size (m2),Average home range size (minimum; m^2),Average home range size (maximum; m^2),Maximum home range size (m^2),Home range size metadata,Length of Activity Season (minimum; months),Length of Activity Season (maximum; months),Length of Activity Season metadata,"Averge body temperature (minimum, during activity, in nature) in °C","Averge body temperature (maximum, during activity, in nature) in °C","Body temperature in activity, metadata",Average preferred temperature (minimum) in °C,Average preferred temperature (maximum) in °C,Preferred temperature metadata,"youngest age at first breeding (female, months)","oldest age at first breeding (female, months)",breeding age (metadata),Maximum Longevity (years),longevity in,Longevity metadata,Mode of reproduction,Mode of reproduction metadata,smallest brood,largest brood,minimum mean brood size,maximum mean brood size,brood size metadata,Yearly broods (minimum),Yearly broods (maximum),Yearly broods metadata,Major Biome (GARD 1.7),Major Realm (Falaschi et al. 2023 designation),"Geographic range size (GARD 1.7, Caetano et al. 2023; km^2)","Geographic range size range size (IUCN, August 2022; km^2)",Extinct?,"Threat status (IUCN, October 2023)","Population trend (IUCN, October 2023)",IUCN threat criteria (October 2023),year assessed by the IUCN,name in Tonini et al. (2016),name in Zheng and Wiens (2016),name in the IUCN redlist,GARD id,Reptile database id,in the reptile database (October 2023 release)
Agamodon anguliceps,Amphisbaenia,Amphisbaenia (Laterata),Trogonophidae,1882,Agamodon immaculatus,"Wiens et al. 2006, Spawls et al. 2023",NA,NA,NA,200.0,NA,NA,NA,NA,0.91,NA,NA,Amphisbaenia,max 200 mm SVL (Feldman et al. 2016),limbless,mainland,Somalia,0,290,"0-150 (Spawls et al. 2023; for immaculatus 110, 282, n = 2)",NA,NA,Fossorial,"Fossorial (e.g., Spawls et al. 2023)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,"201,660","115,187",Extant,Least Concern,Unknown,NA,2019,Agamodon anguliceps,NA,Agamodon anguliceps,R08955,10276,yes
Agamodon arabicus,Amphisbaenia,Amphisbaenia (Laterata),Trogonophidae,1901,NA,"Anderson 1901, IUCN, Obst and Wranik 1998, ",NA,NA,NA,150.0,NA,NA,NA,NA,0.55,NA,NA,Amphisbaenia,"Shai Meiri, unpublished",limbless,mainland,Yemen,NA,NA,NA,NA,NA,Fossorial,"Fossorial (e.g., IUCN, Obst and Wranik 1998)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Deserts & Xeric Shrublands,Saharo-Sindian,"16,054","16,054",Extant,Data Deficient,Unknown,NA,2012,Agamodon arabicus,NA,Agamodon arabicus,R08956,10277,yes
Agamodon compressus,Amphisbaenia,Amphisbaenia (Laterata),Trogonophidae,1888,NA,"Feldman et al. 2016, Spawls et al. 2023",NA,NA,NA,103.0,NA,NA,NA,NA,0.07,NA,NA,Amphisbaenia,max 103 mm SVL (Feldman et al. 2016),limbless,mainland,Somalia,20,80,"below 100, close to the sea (Spawls et al. 2023), so I write 20-80",NA,NA,Fossorial,fossorial (Spawls et al. 2023),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,"18,958","9,312",Extant,Data Deficient,Unknown,NA,2019,Agamodon compressus,NA,Agamodon compressus,R08957,10278,yes
Amphisbaena absaberi,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,2001,NA,"Strussmann and Carvalho 2001, ",NA,NA,NA,242.0,240.5,NA,NA,NA,1.00,0.99,NA,Amphisbaenidae (this work),Feldman et al. 2016 (242 mm SVL),limbless,mainland,Brazil,NA,NA,NA,NA,NA,Fossorial,Fossorial (Strussmann and Carvalho 2001),Carnivorous,insects (Strussmann and Carvalho 2001),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,10,314,Extant,Data Deficient,Unknown,NA,2012,Amphisbaena absaberi,NA,Amphisbaena absaberi,R00492,10454,yes
Amphisbaena acangaoba,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,2020,NA,"Ribeiro et al. 2020, ",NA,NA,NA,290.0,231.2,NA,NA,NA,1.30,0.93,NA,Amphisbaenidae (this work),"Shai Meiri, unpublished",limbless,mainland,Brazil,760,1110,"760 to 1,105 m (Ribeiro et al. 2020)",NA,NA,Fossorial,Fossorial (Ribeiro et al. 2020),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Neotropic,NA,NA,Extant,NE,NA,NA,NA,NA,NA,NA,R11911,22827,yes
Amphisbaena acrobeles,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,2009,Anops acrobeles,"Ribeiro et al. 2009, ",NA,NA,NA,"known from a single specimen, posterior part of the body missing (Ribeiro et al. 2009)",NA,NA,NA,NA,"known from a single specimen, posterior part of the body missing (Ribeiro et al. 2009)","known from a single specimen, posterior part of the body missing (Ribeiro et al. 2009)",NA,Amphisbaenidae (this work),NA,limbless,mainland,Brazil,430,430,"see ""Sources (general)""",NA,NA,Fossorial,"Fossorial (Ribeiro et al. 2009, Rodda 2020)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,10,314,Extant,Least Concern,Unknown,NA,2014,Amphisbaena acrobeles,NA,Amphisbaena acrobeles,R00493,10455,yes
Amphisbaena alba,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1758,NA,"Murphy 1997, Wiens et al. 2006, Andrade et al. 2006, Kearney 2003, Bartlett and Bartlett 2003, Kohler 2008, Test et al. 1966, Starace 1998, Maschio et al. 2009, Gomes et al. 2009, Kohler 2005, Van Wilgen and Richardson 2012, Abe and Johansen 1987, O'Shea 1998, Linares and Eterovick 2013, Colli and Zamboni 1999, Starace 2013, Vitt et al. 2008, Murphy et al. 2018, Al-Sadoon et al. 2014, Senaris and Rojas-Runjaic 2020, Vitt et al. 2008, Jared et al. 2024",NA,NA,NA,810,534,160.0,NA,NA,2.99,2.31,0.32,Amphisbaenidae (this work),max 810 mm SVL (Feldman et al. 2016),limbless,mainland,"NA: ""Type locality: “America” """,0,500,0-300 (Senaris and Rojas-Runjaic 2020),Cathemeral,"Cathemeral (Murphy 1997) / mostly nocturnal (Starace 1998, Starace 2013, Murphy et al. 2018) / diurnal (Linares and Eterovick 2013)/non heliotherm (Vitt et al. 2008)",Fossorial&Terrestrial,"Fossorial and terrestrial (Vitt et al. 2008), fossorial and swims well (Murphy et al. 2018)",Carnivorous,"insects, eggs and mice (Murphy 1997) / arthropods (Kearney 2003, Starace 1998, Colli and Zamboni 1999), small snakes (Starace 1998, Gomes et al. 2009, Starace 2013), lizards and perhaps mammals (Gomes et al. 2009), also annelids (O'Shea 1998), plants, invertebrates (e.g., betles) and small vertebrates (Murphy et al. 2018)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25.0,Abe and Johansen 1987,NA,NA,NA,NA,NA,NA,40.0,Captivity (Jared et al. 2024),"Carey and Judge 2000, De Magalhaes & Costa 2009: 15.1; : 14 and 11 months, Snider and Bowler 1992: 15 and 2 months; 8 of 19 specimens are 36 years in captivity (mean 20.16 years, Jared et al. 2024), Jared et al.2024 write ""Based on our data, it is possible to estimate that A. alba can reach 40 years old or more, at least in captivity"" and given the number I think this is very conservative and use 40",Oviparous,Oviparous (see Sources (general) column),6,16,6.5,12.0,"Colli and Zamboni 1999: 8-16; Andrade et al. 2006: 8; Vitt et al. 2008: 8-16 (n=2), 8-16 (Murphy et al. 2018, Al-Sadoon et al. 2014), 6-16 (Jared et al. 2024)",1.00,1.00,1 (Van Wilgen and Richardson 2012),Tropical & Subtropical Moist Broadleaf Forests,Neotropic,"13,781,841","10,786,567",Extant,Least Concern,Stable,NA,2014,Amphisbaena alba,Amphisbaena alba,Amphisbaena alba,R00494,10456,yes
Amphisbaena albocingulata,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1885,Amphisbaena prunicolor,"Perez et al. 2012, ",NA,NA,NA,138.0,NA,NA,NA,NA,0.08,NA,NA,Amphisbaenidae (this work),max 138 mm SVL (Feldman et al. 2016),limbless,mainland,Paraguay,NA,NA,NA,NA,NA,*Fossorial (imputed),no actual data but can be imputed as fossorial like all amphisbaenians,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,"47,562","47,536",Extant,Least Concern,Unknown,NA,2014,Amphisbaena albocingulata,NA,Amphisbaena albocingulata,R00495,10457,yes
Amphisbaena anaemariae,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1997,NA,"Rodda 2020, Angiolani-Larrea et al. 2021",NA,NA,NA,198.0,192.2,NA,NA,NA,0.67,0.62,NA,Amphisbaenidae (this work),"Angiolani-Larrea et al. 2021 (mean male SVL 197.95 mm, female: 192.2, could be that these values are for A. silvestrii, impossible to tell from Table 1)",limbless,mainland,Brazil,NA,NA,NA,NA,NA,Fossorial,Fossorial (Rodda 2020),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,"28,894","426,000",Extant,Least Concern,Unknown,NA,2012,Amphisbaena anaemariae,Amphisbaena anaemariae,Amphisbaena anaemariae,R00497,10459,yes
Amphisbaena angustifrons,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1861,NA,"Cei 1993, Rosler 2005, Rodda 2020,",NA,NA,NA,345.0,NA,96.0,NA,NA,1.59,NA,-0.52,Amphisbaenidae (this work),max 345 mm SVL (Feldman et al. 2016),limbless,mainland,Argentina,1600,1600,"see ""Sources (general)""",Nocturnal,Nocturnal (Runnion 2019),Fossorial,Fossorial (Rodda 2020),Carnivorous,"arthropods, didn't understand if Cei 1993 means it eats or, more likely, is eaten by snakes and birds, invertebrates (Rodda 2020)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),2,3,NA,NA,see Sources (general) column,NA,NA,NA,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,"1,244,279","483,310",Extant,Least Concern,Unknown,NA,2014,Amphisbaena angustifrons,Amphisbaena angustifrons,Amphisbaena angustifrons,R00498,10460,yes
